rating,userId,productId
5.0,7744,39
1.0,7745,39
3.0,7746,39
4.0,7747,39
5.0,7748,39
5.0,7749,39
5.0,7750,39
2.0,7751,39
4.0,7752,39
4.0,7753,39
5.0,7754,39
5.0,7755,39
4.0,7756,39
4.0,7757,39
5.0,7758,39
1.0,7759,39
5.0,7760,39
4.0,7761,39
5.0,7762,39
3.0,7763,39
5.0,7764,39
5.0,7765,39
5.0,7766,39
5.0,7767,39
4.0,7768,39
5.0,7769,39
5.0,7770,39
5.0,7771,39
5.0,7772,39
5.0,7773,39
5.0,7774,39
1.0,7775,39
5.0,7776,39
4.0,7777,39
4.0,7778,39
5.0,7779,39
5.0,7780,39
5.0,5967,39
5.0,7781,39
5.0,7782,39
5.0,7783,39
4.0,7784,39
5.0,7785,39
3.0,7786,39
4.0,7787,39
5.0,7788,39
5.0,7789,39
5.0,7790,40
1.0,7791,40
2.0,7792,40
2.0,7793,40
5.0,7794,40
2.0,7795,40
1.0,7796,40
1.0,7797,40
5.0,7798,40
5.0,7799,40
5.0,7800,41
5.0,7801,41
4.0,7802,41
5.0,7803,41
5.0,7804,41
4.0,7805,41
5.0,7806,41
3.0,7807,41
5.0,7808,41
5.0,7809,41
4.0,7810,41
5.0,7811,41
3.0,7812,41
5.0,7813,41
4.0,7814,41
3.0,7815,41
5.0,7816,41
4.0,7817,41
1.0,7818,41
5.0,7819,41
3.0,7820,41
5.0,7821,41
5.0,7822,41
1.0,7823,41
3.0,7824,41
5.0,7825,42
3.0,7826,42
4.0,7827,42
5.0,7828,42
5.0,7829,42
5.0,7830,42
5.0,7831,42
5.0,7832,42
4.0,7833,42
1.0,7834,42
4.0,7835,42
5.0,7836,42
5.0,7837,42
5.0,7838,42
1.0,7839,42
5.0,7840,42
5.0,7841,42
5.0,7842,42
5.0,7843,42
5.0,7844,42
4.0,7845,42
5.0,7846,42
5.0,7847,42
5.0,7848,42
5.0,7849,42
5.0,7850,42
5.0,7851,42
4.0,7852,42
5.0,7853,42
2.0,7854,42
5.0,7855,42
1.0,5568,42
5.0,7856,42
5.0,7857,42
5.0,7858,42
4.0,7859,42
5.0,7860,42
5.0,7861,42
5.0,7862,42
5.0,7863,42
5.0,7864,42
2.0,7865,42
5.0,7866,42
5.0,7867,42
3.0,7868,42
5.0,7869,42
5.0,7870,42
5.0,7871,42
5.0,7872,42
4.0,7873,42
2.0,7874,42
5.0,7875,42
5.0,7876,42
5.0,7877,42
5.0,7878,42
5.0,7879,42
5.0,7880,42
1.0,7881,42
5.0,7882,42
5.0,7883,42
5.0,7884,42
5.0,7885,42
5.0,7886,42
5.0,7887,42
5.0,7888,42
5.0,7889,42
5.0,7890,42
5.0,7891,42
4.0,7892,42
3.0,7893,42
5.0,7894,42
5.0,7895,42
5.0,7896,42
5.0,7897,42
5.0,7898,42
5.0,7899,42
5.0,7900,42
5.0,7901,42
5.0,7902,42
5.0,7903,42
5.0,7904,42
5.0,7905,42
5.0,7906,42
5.0,7907,42
5.0,7908,42
5.0,7909,42
5.0,7910,42
5.0,7911,42
5.0,7912,42
5.0,7913,42
5.0,7914,42
5.0,7915,42
5.0,7916,42
5.0,7917,42
5.0,7918,42
5.0,7919,42
5.0,7920,42
5.0,7921,42
5.0,7922,42
5.0,7923,42
5.0,7924,42
2.0,7925,42
5.0,7926,42
5.0,7927,42
5.0,7928,42
5.0,7929,42
5.0,7930,42
4.0,7931,42
4.0,7932,42
5.0,7933,42
3.0,7934,42
5.0,7935,42
2.0,7936,42
5.0,7937,42
5.0,7938,42
5.0,7939,42
5.0,7940,42
5.0,7941,42
2.0,7942,42
4.0,7943,42
5.0,7944,42
5.0,7945,42
5.0,7946,42
5.0,5588,42
5.0,7947,42
5.0,7948,42
5.0,7949,42
5.0,7950,42
5.0,7951,42
5.0,7952,42
5.0,7953,42
5.0,7954,42
5.0,7955,42
5.0,7956,42
3.0,7957,42
5.0,7958,42
5.0,7959,42
5.0,7960,43
5.0,7961,43
5.0,7962,43
5.0,7963,43
5.0,7964,44
5.0,7965,44
5.0,7966,44
4.0,7967,44
1.0,7968,44
4.0,7969,44
4.0,7970,44
1.0,7971,44
3.0,7972,44
5.0,7973,44
5.0,7974,44
5.0,7975,44
5.0,7976,44
5.0,7977,44
4.0,7978,44
5.0,7979,44
5.0,7980,44
5.0,7981,44
4.0,7982,44
4.0,7983,44
5.0,7984,44
1.0,7985,44
5.0,7986,44
5.0,7987,44
5.0,7988,44
5.0,7989,44
5.0,7990,44
4.0,7991,44
3.0,5750,44
5.0,7992,44
5.0,7993,44
5.0,7994,44
5.0,7995,44
5.0,7996,44
5.0,7997,44
5.0,7998,44
5.0,7999,44
5.0,8000,44
5.0,8001,44
3.0,8002,44
5.0,8003,44
5.0,8004,44
5.0,8005,44
5.0,8006,44
5.0,8007,44
3.0,8008,44
5.0,8009,44
3.0,8010,44
5.0,8011,44
2.0,8012,44
4.0,8013,44
4.0,8014,44
5.0,8015,44
4.0,8016,44
4.0,8017,44
5.0,8018,44
5.0,8019,44
5.0,8020,44
5.0,8021,44
5.0,8022,44
5.0,8023,44
3.0,8024,44
5.0,8025,44
5.0,8026,44
4.0,8027,44
5.0,8028,44
5.0,8029,44
5.0,8030,44
5.0,8031,44
4.0,8032,44
5.0,8033,44
5.0,8034,44
5.0,8035,44
5.0,8036,44
5.0,8037,44
4.0,8038,44
5.0,8039,44
4.0,8040,44
5.0,8041,44
1.0,8042,44
5.0,8043,44
5.0,5079,44
4.0,8044,44
5.0,8045,44
5.0,8046,44
5.0,8047,44
5.0,8048,44
5.0,8049,44
5.0,8050,45
5.0,8051,45
4.0,8052,45
5.0,8053,45
5.0,8054,45
5.0,8055,45
4.0,8056,45
5.0,8057,45
5.0,8058,45
5.0,8059,45
4.0,8060,45
5.0,8061,45
5.0,8062,45
5.0,8063,45
5.0,8064,45
4.0,8065,45
3.0,8066,45
5.0,8067,45
5.0,8068,45
5.0,8069,45
5.0,8070,45
5.0,8071,45
5.0,8072,45
5.0,8073,45
5.0,8074,45
4.0,8075,45
5.0,4635,45
5.0,8076,45
5.0,8077,45
5.0,8078,45
5.0,8079,45
4.0,1819,45
5.0,8080,45
4.0,8081,45
5.0,8082,45
5.0,8083,45
5.0,8084,45
5.0,8085,45
5.0,8086,45
5.0,8087,45
5.0,8088,45
5.0,8089,45
5.0,8090,45
5.0,8091,45
5.0,8092,45
5.0,8093,45
5.0,8094,45
5.0,8095,45
5.0,8096,45
5.0,8097,45
5.0,8098,45
5.0,8099,45
1.0,8100,45
5.0,8101,45
5.0,8102,45
5.0,8103,45
4.0,8104,45
5.0,8105,45
5.0,8106,45
4.0,8107,45
5.0,8108,45
5.0,6623,45
5.0,8109,45
5.0,8110,45
5.0,8111,45
4.0,8112,45
5.0,8113,45
5.0,8114,45
5.0,8115,45
5.0,8116,45
5.0,8117,45
5.0,8118,45
5.0,8119,45
5.0,8120,45
5.0,8121,45
5.0,8122,45
5.0,8123,45
4.0,8124,45
5.0,8125,45
5.0,8126,45
5.0,8127,45
5.0,8128,45
5.0,8129,45
5.0,8130,45
5.0,8131,45
5.0,8132,45
5.0,8133,45
5.0,8134,45
3.0,8135,45
5.0,8136,45
5.0,8137,45
5.0,8138,45
5.0,8139,45
5.0,8140,45
5.0,8141,45
5.0,8142,45
5.0,8143,45
5.0,8144,45
5.0,8145,45
5.0,8146,45
5.0,8147,45
5.0,8148,45
5.0,8149,45
5.0,8150,45
5.0,8151,45
1.0,8152,45
5.0,8153,45
5.0,8154,45
5.0,8155,45
5.0,8156,45
4.0,8157,45
5.0,8158,45
5.0,8159,45
5.0,8160,45
5.0,8161,45
4.0,8162,45
5.0,8163,45
5.0,8164,45
5.0,8165,45
5.0,8166,45
3.0,8167,45
2.0,8168,45
5.0,8169,45
5.0,8170,45
5.0,8171,45
5.0,8172,45
5.0,8173,45
5.0,8174,45
5.0,8175,45
5.0,8176,45
4.0,8177,45
5.0,8178,45
5.0,8179,45
5.0,8180,45
5.0,8181,45
5.0,8182,45
2.0,8183,45
5.0,8184,46
5.0,8185,46
3.0,8186,46
4.0,8187,46
5.0,8188,46
5.0,8189,46
1.0,8190,46
4.0,8191,46
5.0,8192,46
1.0,8193,46
5.0,8194,46
5.0,8195,46
5.0,8196,46
1.0,8197,46
1.0,8198,46
5.0,8199,46
3.0,8200,46
1.0,8201,46
4.0,8202,46
1.0,8203,46
1.0,8204,46
1.0,8205,46
1.0,8206,46
5.0,8207,46
4.0,8208,46
3.0,8209,46
1.0,8210,46
3.0,8211,46
4.0,8212,46
3.0,8213,46
5.0,8214,46
5.0,8215,46
5.0,8216,46
5.0,8217,47
5.0,8218,47
5.0,8219,47
4.0,8220,47
5.0,8221,47
5.0,8222,47
5.0,8223,47
4.0,8224,47
5.0,8225,47
5.0,8226,47
5.0,8227,47
5.0,8228,47
3.0,8229,47
5.0,8230,47
5.0,8231,47
1.0,8232,47
1.0,8233,47
3.0,8234,47
5.0,8235,47
5.0,8236,47
2.0,8237,47
1.0,8238,47
5.0,8239,47
5.0,8240,47
5.0,8241,47
5.0,8242,47
5.0,8243,47
5.0,8244,47
5.0,8240,47
5.0,8245,47
5.0,8246,47
2.0,8247,47
5.0,8248,47
5.0,8249,47
5.0,8250,47
5.0,8251,47
5.0,8252,47
4.0,8253,47
5.0,8254,47
1.0,8255,47
4.0,8256,47
5.0,8257,47
5.0,8258,47
3.0,8259,47
5.0,8260,47
4.0,8261,47
5.0,8262,47
3.0,8263,48
5.0,8264,48
5.0,8265,48
2.0,8266,49
3.0,8267,49
5.0,8268,50
5.0,8269,50
5.0,8270,50
5.0,8271,50
4.0,8272,50
5.0,8273,50
5.0,8274,50
4.0,8275,50
5.0,8276,50
5.0,8277,50
5.0,8278,50
5.0,8279,50
5.0,8280,51
2.0,8281,51
5.0,8282,51
3.0,8283,51
5.0,8284,51
1.0,8285,51
3.0,8286,51
1.0,8287,51
2.0,8288,51
3.0,8289,51
2.0,8290,51
5.0,8291,51
5.0,8292,51
1.0,8293,51
1.0,8294,51
3.0,8295,51
1.0,8296,51
1.0,8297,51
5.0,8298,51
5.0,8299,51
1.0,8300,51
5.0,8301,51
4.0,8302,51
5.0,8303,51
4.0,8304,51
3.0,8305,51
1.0,8306,51
1.0,8307,51
5.0,8308,51
1.0,8309,51
1.0,8310,51
1.0,8311,51
1.0,8312,51
1.0,8313,51
3.0,8314,51
3.0,8315,51
5.0,8316,51
5.0,8317,51
4.0,8318,51
4.0,8319,52
1.0,8320,52
1.0,8321,52
5.0,8322,52
1.0,8323,52
1.0,8324,53
4.0,8325,53
5.0,8326,53
5.0,8327,53
5.0,8328,53
4.0,8329,53
1.0,8330,53
3.0,8331,53
5.0,8332,53
5.0,8333,53
5.0,7097,53
5.0,8334,53
5.0,8335,53
5.0,8336,53
1.0,8337,53
2.0,8338,53
4.0,8339,53
4.0,8340,53
5.0,8341,53
5.0,8342,53
3.0,8343,53
5.0,8344,53
4.0,8345,54
4.0,8345,54
1.0,8346,54
1.0,8346,54
5.0,8347,54
5.0,8347,54
2.0,8348,54
2.0,8348,54
5.0,8349,54
5.0,8349,54
4.0,8350,54
4.0,8350,54
5.0,8351,54
5.0,8351,54
5.0,8352,54
5.0,8352,54
5.0,8353,54
5.0,8353,54
2.0,8354,54
2.0,8354,54
5.0,8355,54
5.0,8355,54
5.0,8356,54
5.0,8356,54
4.0,8357,54
4.0,8357,54
4.0,8358,54
4.0,8358,54
5.0,8359,54
5.0,8359,54
5.0,8360,54
5.0,8360,54
3.0,8361,54
3.0,8361,54
4.0,8362,54
4.0,8362,54
5.0,8363,54
5.0,8363,54
1.0,8364,54
1.0,8364,54
4.0,8365,54
4.0,8365,54
4.0,8366,54
4.0,8366,54
4.0,8367,54
4.0,8367,54
4.0,8368,54
4.0,8368,54
3.0,8369,54
3.0,8369,54
5.0,8370,54
5.0,8370,54
5.0,8371,54
5.0,8371,54
1.0,8372,54
1.0,8372,54
4.0,8373,54
4.0,8373,54
1.0,8374,54
1.0,8374,54
5.0,8375,54
5.0,8375,54
3.0,8376,54
3.0,8376,54
3.0,8377,54
3.0,8377,54
4.0,8378,54
4.0,8378,54
5.0,8379,54
5.0,8379,54
5.0,8380,54
5.0,8380,54
1.0,8381,54
1.0,8381,54
4.0,8382,54
4.0,8382,54
2.0,8383,54
2.0,8383,54
5.0,8384,54
5.0,8384,54
4.0,8385,54
4.0,8385,54
5.0,8386,54
5.0,8386,54
1.0,8387,54
1.0,8387,54
1.0,8388,54
1.0,8388,54
1.0,8389,54
1.0,8389,54
5.0,8390,54
5.0,8390,54
5.0,8391,54
5.0,8391,54
4.0,8392,54
4.0,8392,54
5.0,8393,54
5.0,8393,54
1.0,8394,54
1.0,8394,54
4.0,8395,54
4.0,8395,54
2.0,8396,54
2.0,8396,54
5.0,8397,54
5.0,8397,54
3.0,8398,54
3.0,8398,54
5.0,8399,54
5.0,8399,54
2.0,8400,54
2.0,8400,54
4.0,8401,54
4.0,8401,54
3.0,8402,54
3.0,8402,54
2.0,8403,54
2.0,8403,54
1.0,8404,54
1.0,8404,54
4.0,8405,54
4.0,8405,54
5.0,8406,54
5.0,8406,54
4.0,8407,54
4.0,8407,54
1.0,8408,54
1.0,8408,54
5.0,8409,54
5.0,8409,54
4.0,8410,54
4.0,8410,54
4.0,8411,54
4.0,8411,54
1.0,8412,54
1.0,8412,54
3.0,8413,54
3.0,8413,54
5.0,8414,54
5.0,8414,54
1.0,8415,54
1.0,8415,54
1.0,8416,54
1.0,8416,54
5.0,8417,55
5.0,8417,55
5.0,8418,55
5.0,8418,55
1.0,8419,55
1.0,8419,55
5.0,8420,55
5.0,8420,55
5.0,8421,55
5.0,8421,55
3.0,8422,55
3.0,8422,55
5.0,8423,55
5.0,8423,55
5.0,8424,55
5.0,8424,55
4.0,8425,55
4.0,8425,55
5.0,8426,55
5.0,8426,55
5.0,8427,55
5.0,8427,55
5.0,8428,55
5.0,8428,55
5.0,8429,55
5.0,8429,55
4.0,8430,55
4.0,8430,55
3.0,8431,55
3.0,8431,55
5.0,8432,55
5.0,8432,55
5.0,8433,55
5.0,8433,55
5.0,8434,55
5.0,8434,55
5.0,8435,55
5.0,8435,55
5.0,8436,55
5.0,8436,55
5.0,8437,55
5.0,8437,55
5.0,8438,55
5.0,8438,55
5.0,8439,55
5.0,8439,55
5.0,8440,55
5.0,8440,55
5.0,8441,55
5.0,8441,55
5.0,8442,55
5.0,8442,55
4.0,8443,55
4.0,8443,55
5.0,8444,55
5.0,8444,55
5.0,8445,55
5.0,8445,55
5.0,8446,55
5.0,8446,55
5.0,8447,55
5.0,8447,55
5.0,8448,55
5.0,8448,55
5.0,8449,55
5.0,8449,55
4.0,8450,55
4.0,8450,55
3.0,8451,55
3.0,8451,55
5.0,8452,55
5.0,8452,55
4.0,8453,55
4.0,8453,55
5.0,8454,55
5.0,8454,55
5.0,8455,55
5.0,8455,55
5.0,8456,55
5.0,8456,55
5.0,8457,55
5.0,8457,55
5.0,8458,55
5.0,8458,55
5.0,8459,55
5.0,8459,55
5.0,8460,55
5.0,8460,55
5.0,8461,55
5.0,8461,55
5.0,8462,55
5.0,8462,55
5.0,8463,55
5.0,8463,55
5.0,8464,55
5.0,8464,55
5.0,8465,55
5.0,8465,55
4.0,8466,55
4.0,8466,55
5.0,8467,55
5.0,8467,55
5.0,8468,55
5.0,8468,55
5.0,8469,55
5.0,8469,55
5.0,8470,55
5.0,8470,55
5.0,8471,55
5.0,8471,55
5.0,8472,55
5.0,8472,55
5.0,8473,55
5.0,8473,55
4.0,8474,55
4.0,8474,55
3.0,8475,55
3.0,8475,55
5.0,8476,55
5.0,8476,55
1.0,8477,55
1.0,8477,55
3.0,8478,55
3.0,8478,55
5.0,8479,55
5.0,8479,55
5.0,8480,55
5.0,8480,55
5.0,8481,55
5.0,8481,55
5.0,8482,55
5.0,8482,55
5.0,8483,55
5.0,8483,55
5.0,8484,55
5.0,8484,55
5.0,8485,55
5.0,8485,55
5.0,8486,55
5.0,8486,55
5.0,8487,55
5.0,8487,55
5.0,8488,55
5.0,8488,55
5.0,8489,55
5.0,8489,55
5.0,8490,55
5.0,8490,55
5.0,8491,55
5.0,8491,55
5.0,8492,55
5.0,8492,55
5.0,8493,55
5.0,8493,55
5.0,8494,55
5.0,8494,55
4.0,8495,55
4.0,8495,55
5.0,8496,55
5.0,8496,55
5.0,8497,55
5.0,8497,55
5.0,8498,55
5.0,8498,55
5.0,8499,55
5.0,8499,55
5.0,8500,55
5.0,8500,55
3.0,8501,55
3.0,8501,55
5.0,8502,55
5.0,8502,55
5.0,8503,55
5.0,8503,55
5.0,8504,55
5.0,8504,55
5.0,8505,55
5.0,8505,55
3.0,8506,55
3.0,8506,55
3.0,8507,55
3.0,8507,55
5.0,8508,55
5.0,8508,55
4.0,8509,55
4.0,8509,55
5.0,8510,55
5.0,8510,55
4.0,8511,55
4.0,8511,55
4.0,8512,55
4.0,8512,55
5.0,8513,55
5.0,8513,55
5.0,8514,55
5.0,8514,55
5.0,8515,55
5.0,8515,55
5.0,8516,55
5.0,8516,55
5.0,8517,55
5.0,8517,55
5.0,8518,55
5.0,8518,55
5.0,8519,55
5.0,8519,55
5.0,8520,55
5.0,8520,55
4.0,8521,55
4.0,8521,55
5.0,8522,55
5.0,8522,55
5.0,8523,55
5.0,8523,55
3.0,8524,55
3.0,8524,55
5.0,8525,56
5.0,8525,56
5.0,8526,56
5.0,8526,56
4.0,8527,56
4.0,8527,56
5.0,8528,56
5.0,8528,56
2.0,8529,56
2.0,8529,56
5.0,8530,56
5.0,8530,56
5.0,8531,57
5.0,8531,57
1.0,8532,57
1.0,8532,57
4.0,8533,57
4.0,8533,57
5.0,8534,57
5.0,8534,57
5.0,8535,57
5.0,8535,57
5.0,8536,57
5.0,8536,57
5.0,8537,57
5.0,8537,57
4.0,8538,57
4.0,8538,57
5.0,8539,57
5.0,8539,57
5.0,8540,57
5.0,8540,57
5.0,8541,57
5.0,8541,57
4.0,8542,57
4.0,8542,57
1.0,8543,57
1.0,8543,57
5.0,8544,57
5.0,8544,57
5.0,8545,57
5.0,8545,57
4.0,8546,57
4.0,8546,57
5.0,8547,57
5.0,8547,57
5.0,8548,57
5.0,8548,57
5.0,8549,57
5.0,8549,57
5.0,8550,57
5.0,8550,57
5.0,8551,57
5.0,8551,57
1.0,8552,57
1.0,8552,57
5.0,8553,57
5.0,8553,57
5.0,8554,57
5.0,8554,57
5.0,8555,57
5.0,8555,57
1.0,8556,57
1.0,8556,57
5.0,8557,57
5.0,8557,57
5.0,8558,57
5.0,8558,57
4.0,8559,57
4.0,8559,57
4.0,8560,57
4.0,8560,57
5.0,8561,57
5.0,8561,57
5.0,8562,57
5.0,8562,57
4.0,8563,57
4.0,8563,57
5.0,8564,57
5.0,8564,57
5.0,8565,57
5.0,8565,57
5.0,8566,57
5.0,8566,57
5.0,8567,57
5.0,8567,57
5.0,8568,57
5.0,8568,57
5.0,8569,57
5.0,8569,57
5.0,8570,57
5.0,8570,57
5.0,8571,57
5.0,8571,57
4.0,8572,57
4.0,8572,57
5.0,8573,57
5.0,8573,57
5.0,8574,57
5.0,8574,57
4.0,8575,57
4.0,8575,57
4.0,8576,57
4.0,8576,57
5.0,8577,57
5.0,8577,57
5.0,8578,57
5.0,8578,57
5.0,8579,57
5.0,8579,57
5.0,8580,57
5.0,8580,57
2.0,8581,57
2.0,8581,57
5.0,8582,57
5.0,8582,57
5.0,8583,57
5.0,8583,57
4.0,8584,57
4.0,8584,57
5.0,8585,57
5.0,8585,57
5.0,8586,57
5.0,8586,57
1.0,8587,57
1.0,8587,57
5.0,8588,57
5.0,8588,57
5.0,8589,57
5.0,8589,57
4.0,8590,57
4.0,8590,57
3.0,8591,57
3.0,8591,57
4.0,8592,57
4.0,8592,57
5.0,8593,57
5.0,8593,57
5.0,8594,57
5.0,8594,57
5.0,8595,57
5.0,8595,57
5.0,8596,57
5.0,8596,57
5.0,8597,58
5.0,8597,58
5.0,8598,58
5.0,8598,58
5.0,8599,58
5.0,8599,58
5.0,8600,58
5.0,8600,58
5.0,8601,58
5.0,8601,58
4.0,8602,58
4.0,8602,58
5.0,8603,58
5.0,8603,58
2.0,8604,58
2.0,8604,58
3.0,8605,58
3.0,8605,58
4.0,8606,58
4.0,8606,58
5.0,8607,59
5.0,8607,59
4.0,8608,59
4.0,8608,59
5.0,8609,59
5.0,8609,59
5.0,8610,59
5.0,8610,59
5.0,8611,59
5.0,8611,59
5.0,8612,59
5.0,8612,59
5.0,8613,59
5.0,8613,59
5.0,8614,59
5.0,8614,59
5.0,8615,59
5.0,8615,59
5.0,8616,59
5.0,8616,59
4.0,8617,59
4.0,8617,59
5.0,8618,59
5.0,8618,59
5.0,8619,59
5.0,8619,59
2.0,8620,59
2.0,8620,59
4.0,8621,59
4.0,8621,59
5.0,8622,59
5.0,8622,59
5.0,8623,59
5.0,8623,59
5.0,8624,59
5.0,8624,59
1.0,8625,59
1.0,8625,59
5.0,8626,59
5.0,8626,59
5.0,8627,59
5.0,8627,59
5.0,8628,59
5.0,8628,59
5.0,8629,59
5.0,8629,59
4.0,8630,59
4.0,8630,59
5.0,8488,59
5.0,8488,59
5.0,8631,59
5.0,8631,59
4.0,8632,59
4.0,8632,59
5.0,8633,59
5.0,8633,59
3.0,8634,59
3.0,8634,59
5.0,8635,59
5.0,8635,59
5.0,8636,59
5.0,8636,59
5.0,8637,59
5.0,8637,59
5.0,8638,59
5.0,8638,59
4.0,8639,59
4.0,8639,59
4.0,8640,59
4.0,8640,59
4.0,8641,59
4.0,8641,59
5.0,8642,60
5.0,8642,60
5.0,8643,60
5.0,8643,60
5.0,8644,60
5.0,8644,60
5.0,8645,60
5.0,8645,60
5.0,8646,60
5.0,8646,60
5.0,8647,60
5.0,8647,60
5.0,8648,60
5.0,8648,60
5.0,8649,60
5.0,8649,60
5.0,8650,60
5.0,8650,60
3.0,8651,60
3.0,8651,60
5.0,8652,60
5.0,8652,60
2.0,8653,60
2.0,8653,60
5.0,8654,60
5.0,8654,60
5.0,8655,60
5.0,8655,60
5.0,8656,60
5.0,8656,60
5.0,8657,60
5.0,8657,60
1.0,8658,60
1.0,8658,60
5.0,8659,60
5.0,8659,60
1.0,8660,60
1.0,8660,60
5.0,8661,60
5.0,8661,60
4.0,8662,60
4.0,8662,60
5.0,8663,60
5.0,8663,60
5.0,8664,60
5.0,8664,60
5.0,8665,60
5.0,8665,60
5.0,8666,60
5.0,8666,60
5.0,8667,60
5.0,8667,60
5.0,8668,60
5.0,8668,60
2.0,8669,60
2.0,8669,60
5.0,8670,60
5.0,8670,60
5.0,8671,60
5.0,8671,60
5.0,8672,60
5.0,8672,60
2.0,8673,60
2.0,8673,60
5.0,8674,60
5.0,8674,60
5.0,8675,60
5.0,8675,60
5.0,8676,60
5.0,8676,60
1.0,8677,60
1.0,8677,60
5.0,8678,60
5.0,8678,60
4.0,8679,60
4.0,8679,60
5.0,8680,60
5.0,8680,60
5.0,8681,60
5.0,8681,60
4.0,8682,60
4.0,8682,60
5.0,8683,60
5.0,8683,60
5.0,8684,60
5.0,8684,60
5.0,8685,60
5.0,8685,60
5.0,8686,60
5.0,8686,60
5.0,8687,60
5.0,8687,60
5.0,8688,60
5.0,8688,60
4.0,8689,60
4.0,8689,60
5.0,8690,60
5.0,8690,60
4.0,8691,60
4.0,8691,60
1.0,8692,60
1.0,8692,60
5.0,8693,60
5.0,8693,60
5.0,8694,60
5.0,8694,60
2.0,8695,60
2.0,8695,60
5.0,8696,60
5.0,8696,60
5.0,8697,60
5.0,8697,60
1.0,8698,60
1.0,8698,60
5.0,8699,60
5.0,8699,60
5.0,8700,60
5.0,8700,60
5.0,8701,60
5.0,8701,60
5.0,8702,60
5.0,8702,60
5.0,8703,60
5.0,8703,60
4.0,8704,60
4.0,8704,60
5.0,8705,60
5.0,8705,60
5.0,8706,60
5.0,8706,60
5.0,8707,60
5.0,8707,60
5.0,8708,60
5.0,8708,60
5.0,8709,60
5.0,8709,60
4.0,8710,60
4.0,8710,60
4.0,8711,60
4.0,8711,60
5.0,8712,60
5.0,8712,60
5.0,8713,60
5.0,8713,60
3.0,8714,60
3.0,8714,60
5.0,8715,60
5.0,8715,60
5.0,8716,60
5.0,8716,60
4.0,8717,60
4.0,8717,60
5.0,8718,60
5.0,8718,60
5.0,8719,60
5.0,8719,60
5.0,8720,60
5.0,8720,60
5.0,8721,60
5.0,8721,60
5.0,8722,60
5.0,8722,60
5.0,8723,60
5.0,8723,60
4.0,8724,60
4.0,8724,60
5.0,8725,60
5.0,8725,60
5.0,8726,60
5.0,8726,60
5.0,8727,60
5.0,8727,60
5.0,8728,60
5.0,8728,60
5.0,8729,60
5.0,8729,60
4.0,8730,60
4.0,8730,60
1.0,8731,60
1.0,8731,60
5.0,8732,60
5.0,8732,60
5.0,8733,60
5.0,8733,60
5.0,8734,60
5.0,8734,60
5.0,8735,60
5.0,8735,60
5.0,8736,60
5.0,8736,60
5.0,8737,60
5.0,8737,60
5.0,8738,60
5.0,8738,60
5.0,8739,60
5.0,8739,60
5.0,8740,60
5.0,8740,60
4.0,8741,60
4.0,8741,60
5.0,8742,60
5.0,8742,60
5.0,8743,60
5.0,8743,60
4.0,8744,60
4.0,8744,60
5.0,8745,60
5.0,8745,60
5.0,8746,60
5.0,8746,60
2.0,8747,60
2.0,8747,60
5.0,8748,60
5.0,8748,60
5.0,8749,60
5.0,8749,60
5.0,8750,60
5.0,8750,60
5.0,8751,60
5.0,8751,60
5.0,8752,60
5.0,8752,60
5.0,8753,60
5.0,8753,60
5.0,8754,60
5.0,8754,60
5.0,8755,60
5.0,8755,60
2.0,8756,60
2.0,8756,60
5.0,8757,60
5.0,8757,60
5.0,8758,60
5.0,8758,60
5.0,8759,60
5.0,8759,60
3.0,8760,60
3.0,8760,60
5.0,8761,60
5.0,8761,60
5.0,8762,60
5.0,8762,60
5.0,8763,60
5.0,8763,60
5.0,8764,60
5.0,8764,60
5.0,8765,60
5.0,8765,60
5.0,8766,60
5.0,8766,60
1.0,8767,60
1.0,8767,60
5.0,8768,60
5.0,8768,60
5.0,8769,60
5.0,8769,60
4.0,8770,60
4.0,8770,60
5.0,8771,60
5.0,8771,60
5.0,8772,60
5.0,8772,60
4.0,8773,60
4.0,8773,60
5.0,8774,60
5.0,8774,60
5.0,8775,60
5.0,8775,60
5.0,8776,60
5.0,8776,60
5.0,8777,60
5.0,8777,60
5.0,8778,60
5.0,8778,60
3.0,8779,60
3.0,8779,60
5.0,8780,60
5.0,8780,60
5.0,8781,60
5.0,8781,60
5.0,8782,60
5.0,8782,60
2.0,8783,60
2.0,8783,60
5.0,8784,60
5.0,8784,60
5.0,8785,60
5.0,8785,60
5.0,8786,60
5.0,8786,60
5.0,8787,60
5.0,8787,60
5.0,8788,60
5.0,8788,60
5.0,8789,61
5.0,8789,61
5.0,8790,61
5.0,8790,61
5.0,8791,61
5.0,8791,61
5.0,8792,61
5.0,8792,61
4.0,8793,61
4.0,8793,61
1.0,8794,61
1.0,8794,61
3.0,8795,61
3.0,8795,61
4.0,8796,61
4.0,8796,61
5.0,8797,61
5.0,8797,61
5.0,8798,61
5.0,8798,61
1.0,8799,61
1.0,8799,61
5.0,8800,61
5.0,8800,61
5.0,8801,61
5.0,8801,61
5.0,8802,61
5.0,8802,61
5.0,8803,61
5.0,8803,61
5.0,8804,61
5.0,8804,61
5.0,8805,61
5.0,8805,61
1.0,8806,61
1.0,8806,61
5.0,8807,61
5.0,8807,61
4.0,8808,61
4.0,8808,61
5.0,8809,61
5.0,8809,61
4.0,8810,61
4.0,8810,61
5.0,8811,61
5.0,8811,61
1.0,8812,61
1.0,8812,61
5.0,8813,61
5.0,8813,61
5.0,8814,61
5.0,8814,61
5.0,8815,61
