rating,userId,productId
5.0,8472,70
5.0,8472,70
5.0,9314,70
5.0,9314,70
5.0,9315,70
5.0,9315,70
5.0,8417,70
5.0,8417,70
5.0,9316,70
5.0,9316,70
5.0,9317,70
5.0,9317,70
5.0,8485,70
5.0,8485,70
5.0,9318,70
5.0,9318,70
4.0,9319,70
4.0,9319,70
5.0,9320,70
5.0,9320,70
5.0,9321,70
5.0,9321,70
3.0,9322,70
3.0,9322,70
5.0,9323,70
5.0,9323,70
5.0,9324,70
5.0,9324,70
5.0,8492,70
5.0,8492,70
5.0,9325,70
5.0,9325,70
5.0,9326,70
5.0,9326,70
5.0,9327,70
5.0,9327,70
4.0,9328,70
4.0,9328,70
4.0,9329,70
4.0,9329,70
5.0,9330,70
5.0,9330,70
5.0,9331,70
5.0,9331,70
5.0,8585,70
5.0,8585,70
4.0,9332,70
4.0,9332,70
5.0,9333,70
5.0,9333,70
5.0,9334,70
5.0,9334,70
5.0,9335,70
5.0,9335,70
5.0,8509,70
5.0,8509,70
3.0,9336,70
3.0,9336,70
5.0,9337,70
5.0,9337,70
5.0,9338,70
5.0,9338,70
5.0,9339,70
5.0,9339,70
5.0,9340,70
5.0,9340,70
5.0,8508,70
5.0,8508,70
2.0,9341,70
2.0,9341,70
5.0,9342,70
5.0,9342,70
4.0,9343,70
4.0,9343,70
5.0,8515,70
5.0,8515,70
5.0,9344,70
5.0,9344,70
5.0,9345,70
5.0,9345,70
5.0,9346,70
5.0,9346,70
5.0,9347,70
5.0,9347,70
5.0,9348,70
5.0,9348,70
5.0,9349,70
5.0,9349,70
5.0,9350,70
5.0,9350,70
5.0,9351,70
5.0,9351,70
5.0,9352,70
5.0,9352,70
5.0,9353,70
5.0,9353,70
5.0,9354,70
5.0,9354,70
5.0,9355,70
5.0,9355,70
5.0,9356,70
5.0,9356,70
5.0,9357,70
5.0,9357,70
5.0,9358,70
5.0,9358,70
5.0,9359,70
5.0,9359,70
4.0,9360,70
4.0,9360,70
4.0,9361,70
4.0,9361,70
5.0,9362,70
5.0,9362,70
5.0,9363,70
5.0,9363,70
1.0,9364,70
1.0,9364,70
5.0,9365,70
5.0,9365,70
5.0,9366,70
5.0,9366,70
5.0,9367,70
5.0,9367,70
5.0,9368,70
5.0,9368,70
5.0,9369,70
5.0,9369,70
5.0,9370,70
5.0,9370,70
5.0,9371,70
5.0,9371,70
5.0,9372,70
5.0,9372,70
5.0,9373,70
5.0,9373,70
5.0,9374,70
5.0,9374,70
4.0,9375,70
4.0,9375,70
2.0,9376,70
2.0,9376,70
5.0,9377,70
5.0,9377,70
5.0,9378,70
5.0,9378,70
5.0,9379,70
5.0,9379,70
4.0,9380,70
4.0,9380,70
4.0,9381,70
4.0,9381,70
5.0,9382,70
5.0,9382,70
3.0,9383,70
3.0,9383,70
4.0,9384,70
4.0,9384,70
5.0,9385,70
5.0,9385,70
5.0,9386,70
5.0,9386,70
5.0,9387,70
5.0,9387,70
5.0,9388,70
5.0,9388,70
5.0,9389,70
5.0,9389,70
5.0,9390,70
5.0,9390,70
5.0,9391,70
5.0,9391,70
5.0,8422,70
5.0,8422,70
5.0,9392,70
5.0,9392,70
5.0,9393,70
5.0,9393,70
4.0,9394,70
4.0,9394,70
4.0,9395,70
4.0,9395,70
5.0,9396,70
5.0,9396,70
4.0,9397,70
4.0,9397,70
5.0,9398,70
5.0,9398,70
5.0,9399,70
5.0,9399,70
5.0,8423,70
5.0,8423,70
5.0,9400,70
5.0,9400,70
5.0,9401,70
5.0,9401,70
2.0,9402,70
2.0,9402,70
5.0,9403,70
5.0,9403,70
5.0,9404,70
5.0,9404,70
5.0,9405,70
5.0,9405,70
5.0,9406,70
5.0,9406,70
5.0,9407,70
5.0,9407,70
5.0,9408,70
5.0,9408,70
2.0,9409,70
2.0,9409,70
5.0,9410,70
5.0,9410,70
5.0,9411,70
5.0,9411,70
3.0,9412,70
3.0,9412,70
5.0,9413,70
5.0,9413,70
4.0,9414,70
4.0,9414,70
5.0,9415,70
5.0,9415,70
4.0,9416,70
4.0,9416,70
1.0,9417,71
1.0,9417,71
1.0,9418,71
1.0,9418,71
1.0,9419,71
1.0,9419,71
5.0,9420,71
5.0,9420,71
5.0,9421,71
5.0,9421,71
5.0,9422,71
5.0,9422,71
5.0,9423,71
5.0,9423,71
5.0,9424,71
5.0,9424,71
5.0,9425,71
5.0,9425,71
1.0,9426,71
1.0,9426,71
5.0,9427,71
5.0,9427,71
5.0,9428,71
5.0,9428,71
5.0,9429,71
5.0,9429,71
5.0,9430,71
5.0,9430,71
5.0,9431,71
5.0,9431,71
5.0,9432,71
5.0,9432,71
2.0,9433,71
2.0,9433,71
4.0,9434,71
4.0,9434,71
5.0,9435,71
5.0,9435,71
5.0,9436,71
5.0,9436,71
5.0,9437,71
5.0,9437,71
5.0,9438,71
5.0,9438,71
5.0,9439,71
5.0,9439,71
1.0,9440,71
1.0,9440,71
5.0,9441,71
5.0,9441,71
5.0,9192,71
5.0,9192,71
5.0,9442,71
5.0,9442,71
5.0,9443,71
5.0,9443,71
4.0,9444,71
4.0,9444,71
5.0,9445,71
5.0,9445,71
2.0,9446,71
2.0,9446,71
4.0,9447,71
4.0,9447,71
5.0,9448,71
5.0,9448,71
3.0,9449,71
3.0,9449,71
5.0,9450,71
5.0,9450,71
3.0,9451,71
3.0,9451,71
4.0,8432,71
4.0,8432,71
3.0,9452,71
3.0,9452,71
4.0,9453,71
4.0,9453,71
5.0,9454,71
5.0,9454,71
5.0,9455,71
5.0,9455,71
5.0,9456,71
5.0,9456,71
5.0,9457,71
5.0,9457,71
5.0,9458,71
5.0,9458,71
5.0,9459,71
5.0,9459,71
4.0,9460,71
4.0,9460,71
5.0,9461,71
5.0,9461,71
5.0,9173,71
5.0,9173,71
3.0,9462,71
3.0,9462,71
5.0,9463,71
5.0,9463,71
5.0,9464,71
5.0,9464,71
5.0,9465,71
5.0,9465,71
5.0,9466,71
5.0,9466,71
3.0,9467,71
3.0,9467,71
5.0,9468,71
5.0,9468,71
5.0,9469,71
5.0,9469,71
5.0,9470,71
5.0,9470,71
5.0,9471,71
5.0,9471,71
5.0,9472,71
5.0,9472,71
5.0,9473,71
5.0,9473,71
5.0,9474,71
5.0,9474,71
5.0,8551,71
5.0,8551,71
3.0,9475,71
3.0,9475,71
5.0,9476,71
5.0,9476,71
5.0,9477,71
5.0,9477,71
5.0,9478,71
5.0,9478,71
2.0,8471,71
2.0,8471,71
5.0,9479,71
5.0,9479,71
5.0,9480,71
5.0,9480,71
5.0,9481,71
5.0,9481,71
5.0,9482,71
5.0,9482,71
2.0,9018,71
2.0,9018,71
5.0,9483,71
5.0,9483,71
5.0,9484,71
5.0,9484,71
4.0,9485,71
4.0,9485,71
4.0,9486,71
4.0,9486,71
5.0,9487,71
5.0,9487,71
5.0,9004,71
5.0,9004,71
5.0,9488,71
5.0,9488,71
4.0,9489,71
4.0,9489,71
5.0,9490,71
5.0,9490,71
5.0,8571,71
5.0,8571,71
4.0,9491,71
4.0,9491,71
5.0,9492,71
5.0,9492,71
5.0,9493,71
5.0,9493,71
4.0,9494,71
4.0,9494,71
5.0,9495,71
5.0,9495,71
5.0,9496,71
5.0,9496,71
4.0,9497,71
4.0,9497,71
4.0,9498,71
4.0,9498,71
5.0,9499,71
5.0,9499,71
5.0,9500,71
5.0,9500,71
5.0,9501,71
5.0,9501,71
5.0,9502,71
5.0,9502,71
5.0,9503,71
5.0,9503,71
4.0,7129,71
4.0,7129,71
3.0,9504,71
3.0,9504,71
4.0,9505,71
4.0,9505,71
5.0,9506,71
5.0,9506,71
5.0,9507,71
5.0,9507,71
4.0,9047,71
4.0,9047,71
5.0,9508,71
5.0,9508,71
2.0,9509,71
2.0,9509,71
4.0,9510,71
4.0,9510,71
4.0,9511,71
4.0,9511,71
3.0,9512,71
3.0,9512,71
5.0,9513,71
5.0,9513,71
1.0,9350,71
1.0,9350,71
4.0,9061,71
4.0,9061,71
4.0,9514,71
4.0,9514,71
5.0,9515,71
5.0,9515,71
2.0,9516,71
2.0,9516,71
5.0,9517,71
5.0,9517,71
2.0,9518,71
2.0,9518,71
5.0,9519,71
5.0,9519,71
5.0,9520,72
5.0,9520,72
5.0,9521,72
5.0,9521,72
5.0,9522,72
5.0,9522,72
4.0,9523,72
4.0,9523,72
4.0,9524,72
4.0,9524,72
2.0,9525,72
2.0,9525,72
1.0,9526,72
1.0,9526,72
1.0,9527,72
1.0,9527,72
5.0,9528,72
5.0,9528,72
5.0,9518,72
5.0,9518,72
5.0,9529,72
5.0,9529,72
3.0,9530,72
3.0,9530,72
5.0,9531,72
5.0,9531,72
2.0,9532,72
2.0,9532,72
1.0,9533,72
1.0,9533,72
5.0,9534,72
5.0,9534,72
2.0,9535,72
2.0,9535,72
5.0,9536,72
5.0,9536,72
5.0,9537,72
5.0,9537,72
5.0,9518,72
5.0,9518,72
5.0,9538,72
5.0,9538,72
3.0,9539,72
3.0,9539,72
5.0,9540,72
5.0,9540,72
5.0,9541,72
5.0,9541,72
1.0,9542,73
1.0,9542,73
3.0,9543,73
3.0,9543,73
5.0,9544,73
5.0,9544,73
3.0,9545,73
3.0,9545,73
5.0,9546,73
5.0,9546,73
4.0,9547,74
4.0,9547,74
4.0,9548,74
4.0,9548,74
1.0,9549,74
1.0,9549,74
4.0,9086,74
4.0,9086,74
5.0,9550,74
5.0,9550,74
5.0,9551,74
5.0,9551,74
4.0,9552,74
4.0,9552,74
1.0,9553,74
1.0,9553,74
5.0,9554,74
5.0,9554,74
4.0,9555,74
4.0,9555,74
5.0,9556,74
5.0,9556,74
4.0,9557,74
4.0,9557,74
4.0,9558,74
4.0,9558,74
3.0,9559,74
3.0,9559,74
5.0,9560,74
5.0,9560,74
5.0,9561,74
5.0,9561,74
3.0,9562,74
3.0,9562,74
5.0,9563,74
5.0,9563,74
5.0,9564,74
5.0,9564,74
5.0,9565,74
5.0,9565,74
1.0,9566,74
1.0,9566,74
1.0,9567,74
1.0,9567,74
5.0,9568,74
5.0,9568,74
5.0,9569,74
5.0,9569,74
5.0,9570,74
5.0,9570,74
3.0,9571,74
3.0,9571,74
5.0,9572,74
5.0,9572,74
5.0,9573,75
5.0,9573,75
5.0,9574,75
5.0,9574,75
5.0,9575,75
5.0,9575,75
5.0,9550,75
5.0,9550,75
5.0,9576,75
5.0,9576,75
3.0,9577,75
3.0,9577,75
5.0,9420,75
5.0,9420,75
3.0,9578,75
3.0,9578,75
5.0,9579,75
5.0,9579,75
3.0,9580,75
3.0,9580,75
5.0,9581,75
5.0,9581,75
3.0,9582,75
3.0,9582,75
5.0,9583,75
5.0,9583,75
5.0,9584,75
5.0,9584,75
4.0,9585,75
4.0,9585,75
5.0,9586,75
5.0,9586,75
3.0,9587,75
3.0,9587,75
5.0,9588,75
5.0,9588,75
5.0,9589,75
5.0,9589,75
5.0,9590,75
5.0,9590,75
4.0,9591,75
4.0,9591,75
4.0,9592,75
4.0,9592,75
4.0,9593,75
4.0,9593,75
5.0,9594,75
5.0,9594,75
4.0,9595,75
4.0,9595,75
4.0,9596,75
4.0,9596,75
5.0,9597,75
5.0,9597,75
5.0,9598,75
5.0,9598,75
4.0,9599,75
4.0,9599,75
5.0,9600,76
5.0,9600,76
5.0,9601,76
5.0,9601,76
5.0,9602,77
5.0,9602,77
3.0,9420,77
3.0,9420,77
4.0,9603,77
4.0,9603,77
4.0,9604,77
4.0,9604,77
4.0,9605,77
4.0,9605,77
5.0,9606,77
5.0,9606,77
5.0,9607,77
5.0,9607,77
4.0,9608,77
4.0,9608,77
5.0,9609,77
5.0,9609,77
5.0,9610,77
5.0,9610,77
5.0,9611,77
5.0,9611,77
5.0,9612,77
5.0,9612,77
1.0,9613,77
1.0,9613,77
5.0,9614,77
5.0,9614,77
5.0,9615,77
5.0,9615,77
5.0,9616,77
5.0,9616,77
4.0,9617,77
4.0,9617,77
5.0,9618,77
5.0,9618,77
5.0,9619,77
5.0,9619,77
5.0,9620,77
5.0,9620,77
1.0,9621,77
1.0,9621,77
5.0,9622,78
5.0,9622,78
5.0,9623,78
5.0,9623,78
5.0,9624,78
5.0,9624,78
5.0,9625,78
5.0,9625,78
5.0,9626,78
5.0,9626,78
4.0,9627,78
4.0,9627,78
5.0,9628,78
5.0,9628,78
4.0,9629,78
4.0,9629,78
5.0,9630,78
5.0,9630,78
3.0,9631,78
3.0,9631,78
5.0,9632,78
5.0,9632,78
4.0,9633,78
4.0,9633,78
5.0,9634,78
5.0,9634,78
3.0,9635,78
3.0,9635,78
5.0,9636,78
5.0,9636,78
5.0,9637,78
5.0,9637,78
4.0,9638,79
4.0,9638,79
5.0,9639,79
5.0,9639,79
5.0,9640,79
5.0,9640,79
5.0,9641,79
5.0,9641,79
4.0,9642,79
4.0,9642,79
4.0,9643,79
4.0,9643,79
4.0,9644,79
4.0,9644,79
4.0,9645,79
4.0,9645,79
5.0,9646,79
5.0,9646,79
5.0,9647,79
5.0,9647,79
5.0,9648,79
5.0,9648,79
4.0,9649,79
4.0,9649,79
4.0,9650,79
4.0,9650,79
3.0,9651,79
3.0,9651,79
5.0,9652,79
5.0,9652,79
5.0,9653,79
5.0,9653,79
5.0,9654,79
5.0,9654,79
3.0,9655,80
3.0,9655,80
4.0,9656,80
4.0,9656,80
1.0,9657,80
1.0,9657,80
5.0,9658,80
5.0,9658,80
5.0,9659,80
5.0,9659,80
5.0,9660,80
5.0,9660,80
4.0,9661,80
4.0,9661,80
5.0,9662,80
5.0,9662,80
4.0,9663,80
4.0,9663,80
3.0,9664,80
3.0,9664,80
5.0,9665,80
5.0,9665,80
3.0,9666,80
3.0,9666,80
2.0,9667,80
2.0,9667,80
5.0,9668,80
5.0,9668,80
5.0,9669,80
5.0,9669,80
4.0,9670,80
4.0,9670,80
5.0,9671,80
5.0,9671,80
4.0,9672,80
4.0,9672,80
4.0,9673,80
4.0,9673,80
5.0,9674,80
5.0,9674,80
5.0,9675,80
5.0,9675,80
4.0,9676,80
4.0,9676,80
4.0,9677,80
4.0,9677,80
5.0,9678,80
5.0,9678,80
4.0,9679,80
4.0,9679,80
5.0,9680,80
5.0,9680,80
4.0,9681,80
4.0,9681,80
5.0,9682,80
5.0,9682,80
5.0,9683,80
5.0,9683,80
5.0,9684,80
5.0,9684,80
5.0,9685,80
5.0,9685,80
3.0,9686,80
3.0,9686,80
4.0,9687,80
4.0,9687,80
3.0,9688,80
3.0,9688,80
5.0,9689,80
5.0,9689,80
3.0,9690,80
3.0,9690,80
3.0,9691,80
3.0,9691,80
4.0,9692,80
4.0,9692,80
5.0,9693,80
5.0,9693,80
4.0,9694,80
4.0,9694,80
3.0,9695,80
3.0,9695,80
3.0,9696,80
3.0,9696,80
5.0,9697,80
5.0,9697,80
5.0,9698,80
5.0,9698,80
4.0,9699,80
4.0,9699,80
5.0,9700,80
5.0,9700,80
4.0,9701,80
4.0,9701,80
3.0,9588,80
3.0,9588,80
5.0,9702,80
5.0,9702,80
4.0,9703,80
4.0,9703,80
3.0,9704,81
3.0,9704,81
5.0,9705,81
5.0,9705,81
4.0,9706,81
4.0,9706,81
3.0,9707,81
3.0,9707,81
4.0,9708,81
4.0,9708,81
5.0,9709,81
5.0,9709,81
4.0,9710,81
4.0,9710,81
2.0,9711,81
2.0,9711,81
5.0,9712,81
5.0,9712,81
3.0,9713,81
3.0,9713,81
3.0,9714,81
3.0,9714,81
5.0,9715,81
5.0,9715,81
5.0,9716,82
5.0,9716,82
5.0,9717,82
5.0,9717,82
5.0,9718,82
5.0,9718,82
4.0,9719,82
4.0,9719,82
5.0,9720,82
5.0,9720,82
1.0,9721,82
1.0,9721,82
5.0,9722,82
5.0,9722,82
5.0,9420,82
5.0,9420,82
4.0,9723,82
4.0,9723,82
5.0,9724,82
5.0,9724,82
3.0,9725,82
3.0,9725,82
5.0,9726,82
5.0,9726,82
4.0,9727,82
4.0,9727,82
5.0,9728,82
5.0,9728,82
5.0,9729,82
5.0,9729,82
4.0,9730,82
4.0,9730,82
5.0,9731,82
5.0,9731,82
5.0,9732,82
5.0,9732,82
4.0,9733,82
4.0,9733,82
4.0,9734,82
4.0,9734,82
5.0,9735,82
5.0,9735,82
2.0,9736,82
2.0,9736,82
1.0,9737,82
1.0,9737,82
5.0,9738,82
5.0,9738,82
1.0,9739,82
1.0,9739,82
5.0,9740,82
5.0,9740,82
5.0,9741,82
5.0,9741,82
4.0,9742,82
4.0,9742,82
2.0,9743,82
2.0,9743,82
5.0,9744,82
5.0,9744,82
2.0,9745,82
2.0,9745,82
4.0,9746,82
4.0,9746,82
5.0,9747,82
5.0,9747,82
5.0,9748,82
5.0,9748,82
5.0,9749,82
5.0,9749,82
3.0,9750,82
3.0,9750,82
5.0,9751,82
5.0,9751,82
3.0,9752,82
3.0,9752,82
5.0,9753,82
5.0,9753,82
4.0,9754,82
4.0,9754,82
5.0,9755,82
5.0,9755,82
5.0,9756,82
5.0,9756,82
4.0,9757,82
4.0,9757,82
5.0,9758,82
5.0,9758,82
5.0,9759,82
5.0,9759,82
5.0,9760,82
5.0,9760,82
5.0,9761,82
5.0,9761,82
4.0,9762,82
4.0,9762,82
4.0,9763,82
4.0,9763,82
5.0,9764,82
5.0,9764,82
5.0,9765,82
5.0,9765,82
1.0,9766,82
1.0,9766,82
5.0,9767,82
5.0,9767,82
5.0,9144,82
5.0,9144,82
5.0,9768,82
5.0,9768,82
4.0,9769,82
4.0,9769,82
5.0,9612,82
5.0,9612,82
2.0,9770,82
2.0,9770,82
5.0,9771,82
5.0,9771,82
5.0,9772,82
5.0,9772,82
5.0,9773,82
5.0,9773,82
5.0,9774,82
5.0,9774,82
5.0,9775,82
5.0,9775,82
4.0,9396,82
4.0,9396,82
5.0,9776,82
5.0,9776,82
4.0,9777,82
4.0,9777,82
3.0,9778,82
3.0,9778,82
4.0,9779,82
4.0,9779,82
4.0,9780,82
4.0,9780,82
5.0,9781,82
5.0,9781,82
5.0,9782,82
5.0,9782,82
5.0,9783,82
5.0,9783,82
2.0,9784,82
2.0,9784,82
5.0,9785,82
5.0,9785,82
5.0,9786,82
5.0,9786,82
1.0,9787,82
1.0,9787,82
5.0,9788,82
5.0,9788,82
5.0,9789,82
5.0,9789,82
3.0,9790,82
3.0,9790,82
5.0,9791,82
5.0,9791,82
5.0,9792,82
5.0,9792,82
5.0,9793,82
5.0,9793,82
4.0,9794,82
4.0,9794,82
5.0,9795,82
5.0,9795,82
2.0,9796,82
2.0,9796,82
4.0,9797,82
4.0,9797,82
5.0,9798,82
5.0,9798,82
5.0,9799,82
5.0,9799,82
5.0,9800,82
5.0,9800,82
5.0,9801,82
5.0,9801,82
5.0,9802,82
5.0,9802,82
4.0,9803,82
4.0,9803,82
5.0,9804,82
5.0,9804,82
5.0,9805,82
5.0,9805,82
4.0,9806,82
4.0,9806,82
5.0,9807,82
5.0,9807,82
3.0,9808,82
3.0,9808,82
2.0,9809,82
2.0,9809,82
5.0,9810,82
5.0,9810,82
5.0,9811,82
5.0,9811,82
4.0,9812,82
4.0,9812,82
2.0,9813,82
2.0,9813,82
4.0,9814,82
4.0,9814,82
4.0,9815,82
4.0,9815,82
5.0,9816,82
5.0,9816,82
5.0,9546,82
5.0,9546,82
5.0,9817,82
5.0,9817,82
4.0,9818,82
4.0,9818,82
5.0,9819,82
5.0,9819,82
4.0,9820,82
4.0,9820,82
4.0,9821,82
4.0,9821,82
2.0,9822,82
2.0,9822,82
5.0,9823,82
5.0,9823,82
5.0,9824,82
5.0,9824,82
5.0,9825,82
5.0,9825,82
5.0,9825,82
5.0,9825,82
5.0,9826,82
5.0,9826,82
4.0,9827,83
4.0,9827,83
5.0,9828,83
5.0,9828,83
5.0,9829,83
5.0,9829,83
5.0,9830,83
5.0,9830,83
4.0,9831,83
4.0,9831,83
4.0,9832,83
4.0,9832,83
5.0,9833,83
5.0,9833,83
5.0,9834,83
5.0,9834,83
5.0,9835,83
5.0,9835,83
5.0,9836,83
5.0,9836,83
4.0,8936,83
4.0,8936,83
5.0,9837,83
5.0,9837,83
5.0,9838,83
5.0,9838,83
5.0,9839,83
5.0,9839,83
4.0,9840,83
4.0,9840,83
4.0,9841,84
4.0,9841,84
5.0,9842,84
5.0,9842,84
5.0,9843,84
5.0,9843,84
3.0,9844,84
3.0,9844,84
5.0,9845,84
5.0,9845,84
5.0,9846,84
5.0,9846,84
5.0,9847,84
5.0,9847,84
4.0,9848,84
4.0,9848,84
5.0,9849,84
5.0,9849,84
5.0,9850,84
5.0,9850,84
5.0,9851,84
5.0,9851,84
1.0,9852,84
1.0,9852,84
5.0,9853,84
5.0,9853,84
5.0,9854,84
5.0,9854,84
5.0,9855,84
5.0,9855,84
1.0,9856,84
1.0,9856,84
3.0,9857,84
3.0,9857,84
5.0,9389,84
5.0,9389,84
4.0,9858,85
4.0,9858,85
5.0,9859,85
5.0,9859,85
5.0,9860,85
5.0,9860,85
5.0,9861,85
5.0,9861,85
4.0,9862,85
4.0,9862,85
5.0,9863,85
5.0,9863,85
5.0,9864,85
5.0,9864,85
5.0,9865,85
5.0,9865,85
5.0,9866,85
5.0,9866,85
4.0,9867,85
4.0,9867,85
4.0,9868,85
4.0,9868,85
5.0,9869,85
5.0,9869,85
1.0,9870,85
1.0,9870,85
5.0,9871,85
5.0,9871,85
5.0,9872,85
5.0,9872,85
5.0,9873,85
5.0,9873,85
3.0,9874,86
3.0,9874,86
5.0,9875,86
5.0,9875,86
4.0,9876,86
4.0,9876,86
5.0,9877,86
5.0,9877,86
5.0,9878,86
5.0,9878,86
5.0,9879,86
5.0,9879,86
3.0,9880,86
3.0,9880,86
4.0,9881,86
4.0,9881,86
5.0,9882,86
5.0,9882,86
5.0,9883,86
5.0,9883,86
4.0,9884,86
4.0,9884,86
4.0,9885,86
4.0,9885,86
5.0,9886,87
5.0,9886,87
5.0,9887,87
5.0,9887,87
4.0,9888,87
4.0,9888,87
5.0,9889,87
5.0,9889,87
5.0,9890,87
5.0,9890,87
5.0,9216,87
5.0,9216,87
5.0,9891,87
5.0,9891,87
4.0,9892,87
4.0,9892,87
5.0,9219,87
5.0,9219,87
5.0,9893,87
5.0,9893,87
5.0,9894,87
5.0,9894,87
5.0,9895,87
5.0,9895,87
5.0,9896,87
5.0,9896,87
5.0,9897,87
5.0,9897,87
5.0,9898,87
5.0,9898,87
5.0,9899,87
5.0,9899,87
5.0,9900,87
5.0,9900,87
5.0,9901,87
5.0,9901,87
5.0,9902,87
5.0,9902,87
5.0,9903,87
5.0,9903,87
4.0,9904,87
4.0,9904,87
5.0,9905,87
5.0,9905,87
4.0,9906,87
4.0,9906,87
5.0,9907,87
5.0,9907,87
5.0,9908,87
5.0,9908,87
4.0,9909,87
4.0,9909,87
3.0,9910,87
3.0,9910,87
5.0,9911,87
5.0,9911,87
4.0,9912,87
4.0,9912,87
4.0,9913,87
4.0,9913,87
5.0,9914,87
5.0,9914,87
5.0,9915,87
5.0,9915,87
5.0,9916,87
5.0,9916,87
1.0,9917,87
1.0,9917,87
5.0,9918,87
5.0,9918,87
5.0,9919,88
5.0,9919,88
5.0,9920,88
5.0,9920,88
5.0,9727,88
5.0,9727,88
5.0,9921,88
5.0,9921,88
4.0,9922,88
4.0,9922,88
3.0,9923,88
3.0,9923,88
2.0,9924,88
2.0,9924,88
3.0,9925,88
3.0,9925,88
4.0,9926,88
4.0,9926,88
5.0,9927,88
5.0,9927,88
1.0,9928,88
1.0,9928,88
5.0,9929,88
5.0,9929,88
1.0,9930,88
1.0,9930,88
5.0,9931,88
5.0,9931,88
5.0,9932,88
5.0,9932,88
5.0,9933,88
5.0,9933,88
1.0,9934,88
1.0,9934,88
2.0,9935,88
2.0,9935,88
5.0,9936,88
5.0,9936,88
4.0,9937,88
4.0,9937,88
3.0,9938,88
3.0,9938,88
5.0,9939,88
5.0,9939,88
5.0,9940,88
5.0,9940,88
5.0,9941,88
5.0,9941,88
4.0,9942,88
4.0,9942,88
5.0,9943,88
5.0,9943,88
5.0,9944,88
5.0,9944,88
2.0,9945,88
2.0,9945,88
5.0,9946,88
5.0,9946,88
5.0,9947,88
5.0,9947,88
5.0,9948,88
5.0,9948,88
5.0,9949,88
5.0,9949,88
4.0,9950,88
4.0,9950,88
5.0,9951,88
5.0,9951,88
5.0,9952,88
5.0,9952,88
4.0,9953,88
4.0,9953,88
5.0,9954,88
5.0,9954,88
4.0,9955,88
4.0,9955,88
5.0,9956,88
5.0,9956,88
4.0,9957,88
4.0,9957,88
5.0,9958,88
5.0,9958,88
5.0,9959,88
5.0,9959,88
3.0,9960,88
3.0,9960,88
1.0,9961,88
1.0,9961,88
5.0,9962,88
5.0,9962,88
5.0,9963,88
5.0,9963,88
5.0,9964,88
5.0,9964,88
5.0,9965,88
5.0,9965,88
5.0,9966,88
5.0,9966,88
5.0,9967,88
5.0,9967,88
5.0,9968,88
5.0,9968,88
5.0,9969,88
5.0,9969,88
5.0,9970,88
5.0,9970,88
4.0,9971,88
4.0,9971,88
5.0,9972,88
5.0,9972,88
5.0,9973,88
5.0,9973,88
5.0,9974,88
5.0,9974,88
4.0,9975,88
4.0,9975,88
2.0,9976,88
2.0,9976,88
5.0,9977,88
5.0,9977,88
4.0,9978,88
4.0,9978,88
5.0,9979,88
5.0,9979,88
5.0,9980,88
5.0,9980,88
4.0,9981,88
4.0,9981,88
5.0,9982,88
5.0,9982,88
4.0,9983,88
4.0,9983,88
2.0,9984,88
2.0,9984,88
4.0,9985,88
4.0,9985,88
5.0,9986,88
5.0,9986,88
5.0,9987,88
5.0,9987,88
4.0,9988,88
4.0,9988,88
1.0,9989,88
1.0,9989,88
3.0,9990,88
3.0,9990,88
1.0,9991,88
1.0,9991,88
5.0,9992,88
5.0,9992,88
4.0,9993,88
4.0,9993,88
5.0,9994,88
5.0,9994,88
4.0,9995,88
4.0,9995,88
5.0,9996,88
5.0,9996,88
1.0,9997,88
1.0,9997,88
5.0,9998,88
5.0,9998,88
4.0,9999,88
4.0,9999,88
4.0,10000,88
4.0,10000,88
5.0,10001,88
5.0,10001,88
5.0,10002,88
5.0,10002,88
4.0,10003,88
4.0,10003,88
5.0,10004,88
5.0,10004,88
5.0,10005,88
5.0,10005,88
5.0,10006,88
5.0,10006,88
5.0,10007,88
5.0,10007,88
5.0,10008,88
5.0,10008,88
4.0,10009,88
4.0,10009,88
5.0,10010,88
5.0,10010,88
5.0,10011,88
5.0,10011,88
5.0,10012,88
5.0,10012,88
5.0,10013,88
5.0,10013,88
5.0,10014,88
5.0,10014,88
5.0,10015,88
5.0,10015,88
4.0,10016,88
4.0,10016,88
5.0,10017,88
5.0,10017,88
5.0,10018,88
5.0,10018,88
5.0,10019,88
5.0,10019,88
5.0,10020,88
5.0,10020,88
2.0,10021,88
2.0,10021,88
1.0,10022,88
1.0,10022,88
5.0,10023,88
5.0,10023,88
4.0,10024,88
4.0,10024,88
5.0,10025,88
5.0,10025,88
5.0,10026,88
5.0,10026,88
5.0,10027,88
5.0,10027,88
5.0,10028,88
5.0,10028,88
5.0,10029,88
5.0,10029,88
5.0,10030,88
5.0,10030,88
5.0,10031,88
5.0,10031,88
5.0,10032,88
5.0,10032,88
5.0,10033,88
5.0,10033,88
5.0,10034,88
5.0,10034,88
5.0,10035,88
5.0,10035,88
5.0,10036,88
5.0,10036,88
5.0,10037,88
5.0,10037,88
5.0,10038,88
5.0,10038,88
3.0,10039,88
3.0,10039,88
3.0,10040,88
3.0,10040,88
5.0,10041,88
5.0,10041,88
4.0,10042,88
4.0,10042,88
5.0,10043,88
5.0,10043,88
5.0,10044,88
5.0,10044,88
4.0,10045,88
4.0,10045,88
2.0,10046,88
2.0,10046,88
5.0,10047,88
5.0,10047,88
5.0,10048,88
5.0,10048,88
4.0,10049,88
4.0,10049,88
2.0,10050,88
2.0,10050,88
